timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968244.3096939008,-93029.42,-56211.957,-22326.54,-7823.3237,-72168.22,-38473.594,-36904.703,-44526.98
968244.3136938993,-93026.62,-56206.953,-22324.463,-7821.289,-72162.27,-38473.676,-36904.91,-44523.438
968244.3176938979,-93020.914,-56200.48,-22327.027,-7814.6973,-72147.83,-38472.21,-36903.363,-44524.414
968244.3216938964,-93010.336,-56190.066,-22324.79,-7812.175,-72136.516,-38469.688,-36900.92,-44526.45
968244.3256938949,-93003.055,-56181.723,-22323.65,-7816.4062,-72128.945,-38468.06,-36900.39,-44530.56
968244.3296938934,-93009.4,-56180.543,-22328.125,-7822.7134,-72134.805,-38466.84,-36896.445,-44523.195
968244.333693892,-93008.95,-56178.59,-22331.504,-7821.6147,-72138.23,-38466.35,-36894.613,-44524.984
968244.3376938906,-93007.49,-56178.145,-22333.863,-7817.3423,-72128.18,-38465.58,-36890.42,-44525.637
968244.3416938891,-93003.7,-56176.555,-22332.44,-7814.209,-72119.8,-38463.582,-36884.645,-44520.145
968244.3456938877,-92998.5,-56174.316,-22329.225,-7814.006,-72112.51,-38464.273,-36883.18,-44522.383
968244.3496938862,-93004.4,-56176.19,-22333.457,-7818.1562,-72109.83,-38465.008,-36884.562,-44524.984
968244.3536938848,-93014.2,-56185.59,-22336.264,-7818.441,-72107.305,-38464.4,-36883.707,-44523.074
968244.3576938834,-93012.33,-56190.15,-22333.863,-7814.616,-72091.76,-38462.2,-36881.754,-44517.62
968244.3616938819,-93019.086,-56196.047,-22332.48,-7813.884,-72077.76,-38460.938,-36881.88,-44521.16
968244.3656938805,-93033.33,-56216.15,-22331.096,-7819.1733,-72080.57,-38459.96,-36880.7,-44519.816
968244.369693879,-93038.86,-56225.953,-22328.33,-7824.2188,-72086.836,-38458.293,-36878.46,-44515.06
968244.3736938776,-93045.74,-56232.953,-22328.818,-7822.4287,-72078.58,-38457.645,-36877.08,-44512.13
968244.3776938762,-93055.46,-56248.58,-22329.469,-7819.621,-72064.91,-38455.895,-36875.69,-44504.64
968244.3816938747,-93073.0,-56269.33,-22333.904,-7820.842,-72067.305,-38455.69,-36877.402,-44506.227
968244.3856938733,-93082.195,-56281.496,-22335.693,-7826.3755,-72070.68,-38457.36,-36882.812,-44517.05
968244.3896938717,-93095.79,-56291.3,-22343.14,-7833.13,-72081.83,-38459.15,-36882.61,-44506.51
968244.3936938703,-93113.04,-56306.52,-22349.326,-7833.6997,-72088.91,-38457.887,-36881.754,-44502.727
968244.3976938688,-93115.32,-56316.895,-22348.186,-7828.247,-72084.19,-38456.055,-36881.266,-44506.062
968244.4016938674,-93113.28,-56319.867,-22344.85,-7827.352,-72077.19,-38456.383,-36881.188,-44506.105
968244.405693866,-93123.05,-56331.137,-22347.332,-7833.008,-72078.01,-38458.863,-36882.324,-44510.742
968244.4096938645,-93132.695,-56340.902,-22349.57,-7836.548,-72084.07,-38459.84,-36876.06,-44499.51
968244.4136938631,-93139.0,-56347.332,-22350.098,-7838.7046,-72088.18,-38460.53,-36871.01,-44488.812
968244.4176938616,-93144.984,-56356.445,-22351.93,-7836.1816,-72087.2,-38460.613,-36866.902,-44488.406
968244.4216938602,-93148.805,-56366.21,-22350.342,-7833.3335,-72078.375,-38456.383,-36861.9,-44488.28
968244.4256938588,-93155.805,-56376.793,-22351.156,-7833.6997,-72083.7,-38452.637,-36856.04,-44477.094
968244.4296938573,-93164.516,-56388.797,-22354.574,-7838.786,-72096.6,-38451.418,-36852.664,-44476.36
968244.4336938559,-93173.586,-56395.836,-22356.406,-7839.7627,-72093.34,-38449.992,-36853.76,-44481.57
968244.4376938544,-93177.05,-56402.875,-22354.697,-7837.606,-72088.87,-38450.848,-36857.992,-44487.957
968244.441693853,-93182.01,-56412.883,-22354.209,-7836.833,-72088.46,-38451.906,-36863.527,-44495.16
968244.4456938516,-93186.12,-56416.016,-22355.795,-7837.5244,-72093.43,-38453.33,-36866.336,-44497.355
968244.4496938501,-93180.71,-56415.57,-22353.598,-7837.362,-72095.7,-38454.957,-36867.23,-44500.367
968244.4536938486,-93179.65,-56417.44,-22344.158,-7835.9375,-72097.62,-38453.125,-36865.074,-44491.62
968244.4576938471,-93180.14,-56421.47,-22345.338,-7833.2114,-72094.08,-38451.99,-36864.79,-44491.21
968244.4616938457,-93183.92,-56427.207,-22347.738,-7832.5195,-72091.555,-38447.957,-36862.957,-44485.273
968244.4656938442,-93192.586,-56436.402,-22350.342,-7836.548,-72096.56,-38444.906,-36865.805,-44492.637
968244.4696938428,-93199.79,-56441.043,-22354.9,-7844.564,-72115.07,-38446.37,-36869.957,-44500.773
968244.4736938414,-93208.664,-56449.953,-22358.033,-7846.151,-72118.77,-38447.266,-36871.176,-44501.14
968244.4776938399,-93215.7,-56461.55,-22357.26,-7840.454,-72111.9,-38448.0,-36871.664,-44503.5
968244.4816938385,-93219.85,-56466.72,-22360.678,-7838.176,-72113.2,-38451.09,-36874.27,-44503.83
968244.485693837,-93225.75,-56474.773,-22358.562,-7838.094,-72120.2,-38452.72,-36871.707,-44496.746
968244.4896938356,-93229.125,-56484.703,-22357.178,-7843.872,-72130.9,-38457.113,-36874.066,-44509.277
968244.4936938342,-93228.31,-56487.59,-22354.492,-7843.7095,-72128.79,-38457.926,-36871.83,-44506.51
968244.4976938327,-93228.84,-56491.824,-22352.174,-7840.9424,-72125.61,-38456.22,-36868.98,-44509.035
968244.5016938313,-93228.31,-56496.42,-22349.57,-7841.6343,-72131.516,-38452.516,-36864.176,-44514.12
968244.5056938299,-93233.805,-56498.82,-22351.156,-7842.7734,-72127.24,-38447.023,-36859.09,-44504.152
968244.5096938284,-93236.984,-56499.188,-22355.43,-7845.134,-72130.74,-38444.094,-36857.586,-44504.355
968244.513693827,-93234.46,-56500.33,-22360.475,-7845.0522,-72125.29,-38443.36,-36856.0,-44497.723
968244.5176938254,-93232.14,-56499.51,-22363.037,-7839.8438,-72122.56,-38445.395,-36857.668,-44492.84
968244.521693824,-93235.234,-56503.746,-22360.312,-7838.0127,-72124.06,-38447.55,-36861.53,-44494.63
968244.5256938225,-93233.73,-56507.164,-22356.812,-7837.5244,-72126.79,-38449.383,-36861.613,-44484.297
968244.5296938211,-93232.38,-56502.566,-22355.836,-7840.007,-72123.78,-38453.004,-36860.312,-44473.633
968244.5336938197,-93230.15,-56500.41,-22352.58,-7839.885,-72122.766,-38456.055,-36860.598,-44469.035
968244.5376938182,-93231.695,-56505.168,-22347.738,-7834.432,-72119.23,-38458.293,-36864.83,-44476.562
968244.5416938168,-93234.5,-56509.89,-22347.494,-7831.5024,-72111.9,-38457.723,-36871.664,-44492.598
968244.5456938153,-93239.625,-56512.656,-22352.459,-7835.327,-72123.3,-38455.28,-36872.6,-44495.85
968244.5496938139,-93242.72,-56516.074,-22356.445,-7841.4307,-72137.58,-38453.41,-36873.414,-44500.41
968244.5536938125,-93247.93,-56521.527,-22358.033,-7843.872,-72144.45,-38451.906,-36870.73,-44497.76
968244.557693811,-93247.52,-56528.89,-22360.19,-7840.007,-72138.1,-38449.465,-36867.8,-44492.473
968244.5616938096,-93242.84,-56533.652,-22360.19,-7836.792,-72134.69,-38446.332,-36867.188,-44497.355
968244.5656938081,-93246.09,-56538.574,-22363.566,-7840.8613,-72141.766,-38447.023,-36867.066,-44503.46
968244.5696938067,-93253.016,-56540.12,-22365.764,-7848.918,-72152.55,-38448.934,-36863.16,-44493.938
968244.5736938053,-93248.375,-56534.305,-22362.59,-7847.3716,-72151.25,-38451.17,-36862.184,-44495.363
968244.5776938038,-93240.89,-56529.34,-22358.154,-7838.9893,-72147.71,-38453.492,-36861.94,-44498.375
968244.5816938023,-93240.44,-56531.535,-22349.61,-7837.1177,-72146.89,-38451.215,-36859.375,-44486.74
968244.5856938008,-93237.76,-56532.15,-22350.709,-7839.5186,-72146.24,-38449.75,-36858.97,-44479.492
968244.5896937994,-93237.305,-56531.375,-22351.074,-7844.0757,-72149.414,-38446.902,-36857.465,-44472.902
968244.593693798,-93238.33,-56531.984,-22351.035,-7844.32,-72156.945,-38443.688,-36854.9,-44466.27
968244.5976937965,-93236.86,-56536.094,-22352.012,-7842.6924,-72157.516,-38441.938,-36853.76,-44462.77
968244.6016937951,-93239.99,-56542.2,-22354.777,-7844.035,-72160.61,-38440.88,-36855.47,-44463.582
968244.6056937936,-93242.76,-56545.25,-22354.777,-7842.3667,-72164.15,-38440.715,-36859.133,-44469.363
968244.6096937922,-93246.7,-56547.203,-22363.607,-7844.564,-72172.2,-38442.63,-36863.28,-44479.332
968244.6136937907,-93246.22,-56547.445,-22362.305,-7844.7266,-72169.555,-38445.598,-36866.21,-44481.285
968244.6176937893,-93240.484,-56547.082,-22360.027,-7839.2334,-72156.25,-38447.836,-36867.84,-44483.684
968244.6216937879,-93240.73,-56553.305,-22354.412,-7835.083,-72154.016,-38450.074,-36867.516,-44481.934
968244.6256937864,-93252.85,-56569.582,-22353.068,-7841.716,-72160.61,-38451.418,-36867.35,-44486.25
968244.629693785,-93266.766,-56575.44,-22358.115,-7849.7725,-72173.22,-38450.81,-36866.863,-44492.84
968244.6336937835,-93254.07,-56556.848,-22357.992,-7846.924,-72169.07,-38450.24,-36865.152,-44493.29
968244.6376937821,-93242.44,-56552.004,-22356.65,-7845.134,-72169.4,-38449.668,-36862.508,-44492.473
968244.6416937807,-93248.09,-56560.508,-22354.615,-7843.913,-72166.22,-38444.99,-36857.992,-44486.777
968244.6456937791,-93249.516,-56559.082,-22352.58,-7846.761,-72168.46,-38441.203,-36850.668,-44475.344
968244.6496937777,-93246.38,-56554.85,-22355.145,-7851.3184,-72176.555,-38440.188,-36844.32,-44465.617
968244.6536937762,-93241.46,-56554.12,-22357.586,-7851.8477,-72178.02,-38438.19,-36841.27,-44461.348
968244.6576937748,-93243.53,-56560.06,-22359.824,-7847.0054,-72168.13,-38438.56,-36842.53,-44458.824
968244.6616937733,-93244.47,-56564.78,-22361.94,-7842.2446,-72156.29,-38438.477,-36840.7,-44447.47
968244.6656937719,-93242.48,-56565.676,-22356.242,-7844.4014,-72165.94,-38440.39,-36838.34,-44448.69
968244.6696937705,-93238.33,-56563.273,-22359.863,-7846.639,-72170.05,-38441.812,-36837.402,-44447.918
968244.673693769,-93243.45,-56567.26,-22360.88,-7846.4766,-72169.76,-38441.812,-36839.438,-44445.477
968244.6776937676,-93251.23,-56577.516,-22364.137,-7848.674,-72172.53,-38441.12,-36843.223,-44445.926
968244.6816937661,-93252.484,-56581.383,-22362.06,-7847.534,-72171.914,-38438.723,-36849.49,-44458.09
968244.6856937647,-93255.01,-56584.19,-22363.16,-7852.0103,-72182.5,-38436.93,-36854.25,-44478.926
968244.6896937633,-93255.58,-56581.75,-22366.822,-7856.0386,-72191.164,-38435.14,-36854.656,-44476.973
968244.6936937618,-93255.25,-56585.125,-22363.934,-7853.9634,-72186.28,-38434.164,-36855.754,-44475.26
968244.6976937604,-93258.75,-56591.676,-22362.305,-7853.0273,-72188.6,-38434.734,-36856.324,-44475.098
968244.701693759,-93253.95,-56592.164,-22358.766,-7847.6562,-72186.85,-38432.984,-36853.516,-44470.258
968244.7056937575,-93253.18,-56590.945,-22360.393,-7849.447,-72189.375,-38434.816,-36850.71,-44466.92
968244.709693756,-93251.71,-56590.457,-22363.12,-7853.475,-72194.46,-38438.113,-36848.227,-44461.508
968244.7136937545,-93249.19,-56590.293,-22364.258,-7856.079,-72196.49,-38439.008,-36847.574,-44471.844
968244.7176937531,-93250.2,-56591.594,-22366.578,-7852.7427,-72191.29,-38436.28,-36846.234,-44477.5
968244.7216937516,-93255.086,-56594.605,-22364.99,-7850.464,-72191.2,-38432.254,-36843.71,-44473.758
968244.7256937502,-93256.35,-56596.03,-22359.457,-7853.4346,-72198.49,-38430.055,-36840.375,-44465.293
968244.7296937488,-93255.29,-56595.746,-22360.596,-7858.5205,-72204.305,-38431.887,-36839.684,-44461.63
968244.7336937473,-93251.266,-56596.152,-22362.469,-7855.4688,-72200.97,-38433.51,-36838.785,-44457.645
968244.7376937459,-93246.625,-56597.293,-22361.736,-7852.1323,-72198.04,-38435.344,-36842.613,-44460.574
968244.7416937444,-93247.12,-56593.1,-22361.857,-7850.627,-72196.54,-38435.953,-36845.785,-44458.742
968244.745693743,-93248.17,-56595.34,-22362.266,-7853.5566,-72199.55,-38438.883,-36849.12,-44457.766
968244.7496937416,-93253.42,-56598.145,-22364.99,-7857.3,-72203.82,-38443.24,-36855.918,-44466.31
968244.7536937401,-93254.195,-56599.12,-22367.96,-7855.7944,-72200.484,-38444.176,-36859.78,-44472.293
968244.7576937387,-93254.766,-56601.523,-22370.24,-7854.167,-72199.42,-38444.5,-36864.664,-44483.684
968244.7616937372,-93257.81,-56608.156,-22372.803,-7854.3296,-72197.39,-38443.848,-36867.27,-44485.19
968244.7656937358,-93255.7,-56608.562,-22371.379,-7858.724,-72204.19,-38445.027,-36870.89,-44487.305
968244.7696937344,-93260.91,-56614.465,-22374.717,-7865.7637,-72220.91,-38447.023,-36873.66,-44485.23
968244.7736937328,-93263.92,-56616.984,-22375.855,-7864.9497,-72221.68,-38447.184,-36873.13,-44485.92
968244.7776937314,-93258.914,-56612.633,-22373.17,-7857.544,-72216.02,-38446.004,-36868.45,-44476.117
968244.7816937299,-93253.13,-56611.33,-22368.408,-7851.4,-72208.5,-38444.62,-36867.676,-44478.68
968244.7856937285,-93254.56,-56613.28,-22364.787,-7851.7256,-72210.05,-38445.152,-36869.914,-44483.195
968244.789693727,-93261.195,-56616.17,-22365.479,-7856.201,-72218.38,-38447.105,-36872.965,-44492.473
968244.7936937256,-93262.414,-56621.91,-22366.455,-7857.8696,-72219.2,-38446.617,-36872.316,-44486.94
968244.7976937242,-93256.8,-56621.746,-22366.09,-7857.422,-72214.4,-38445.312,-36871.91,-44484.5
968244.8016937227,-93255.375,-56624.434,-22364.707,-7857.707,-72218.67,-38444.664,-36875.285,-44494.508
968244.8056937213,-93252.65,-56620.2,-22367.799,-7857.951,-72224.49,-38442.79,-36870.32,-44486.25
968244.8096937198,-93249.63,-56613.203,-22367.96,-7861.125,-72228.44,-38442.223,-36864.79,-44473.023
968244.8136937184,-93248.21,-56610.15,-22369.264,-7858.5615,-72225.06,-38441.734,-36861.33,-44470.055
968244.817693717,-93241.945,-56611.125,-22371.746,-7853.597,-72211.67,-38440.145,-36858.36,-44471.03
968244.8216937155,-93245.37,-56613.324,-22373.496,-7852.9463,-72210.25,-38438.477,-36858.766,-44476.32
968244.8256937141,-93247.52,-56611.816,-22373.943,-7857.829,-72218.875,-38439.414,-36860.027,-44478.395
968244.8296937126,-93250.94,-56616.863,-22373.129,-7862.427,-72223.59,-38440.918,-36859.01,-44472.535
968244.8336937112,-93249.15,-56620.04,-22370.484,-7861.9385,-72223.15,-38439.414,-36857.79,-44469.77
968244.8376937096,-93250.98,-56622.52,-22367.31,-7857.788,-72218.836,-38438.965,-36859.5,-44472.535
968244.8416937082,-93250.086,-56620.77,-22363.12,-7858.032,-72220.83,-38437.258,-36860.027,-44473.51
968244.8456937068,-93247.234,-56618.29,-22364.055,-7859.05,-72226.73,-38437.137,-36858.195,-44469.402
968244.8496937053,-93247.03,-56617.15,-22363.201,-7860.881,-72233.805,-38439.496,-36857.06,-44467.207
968244.8536937039,-93240.28,-56611.492,-22364.219,-7858.3174,-72229.45,-38440.758,-36857.3,-44465.984
968244.8576937024,-93238.41,-56611.777,-22365.643,-7855.2656,-72218.79,-38440.715,-36858.523,-44471.03
968244.861693701,-93239.95,-56617.598,-22367.188,-7855.5503,-72218.586,-38439.496,-36861.168,-44474.043
968244.8656936996,-93244.266,-56619.47,-22369.67,-7859.131,-72223.39,-38440.88,-36863.363,-44474.406
968244.8696936981,-93250.0,-56622.113,-22373.617,-7864.2173,-72232.1,-38443.973,-36866.824,-44484.824
968244.8736936967,-93248.945,-56622.52,-22376.547,-7862.956,-72229.086,-38444.297,-36867.758,-44487.508
968244.8776936952,-93247.12,-56622.97,-22374.512,-7860.881,-72227.46,-38442.547,-36863.65,-44479.13
968244.8816936938,-93243.25,-56621.38,-22368.857,-7856.6895,-72222.54,-38439.656,-36860.11,-44471.805
968244.8856936924,-93242.234,-56621.3,-22366.008,-7857.3,-72223.19,-38439.86,-36858.766,-44470.746
968244.8896936909,-93242.35,-56621.95,-22365.072,-7860.881,-72242.11,-38441.45,-36857.34,-44462.65
968244.8936936895,-93244.71,-56624.594,-22366.7,-7862.793,-72247.11,-38441.69,-36859.703,-44465.008
968244.897693688,-93246.7,-56629.395,-22369.14,-7861.6133,-72242.48,-38441.043,-36864.34,-44479.13
968244.9016936865,-93247.195,-56636.07,-22371.094,-7860.067,-72243.66,-38439.7,-36867.23,-44484.99
968244.905693685,-93250.164,-56637.414,-22374.35,-7861.5723,-72244.63,-38441.12,-36867.066,-44483.195
968244.9096936836,-93247.56,-56633.3,-22376.1,-7865.5195,-72244.02,-38442.79,-36869.184,-44481.73
968244.9136936822,-93248.375,-56633.18,-22377.727,-7868.205,-72239.79,-38441.043,-36866.945,-44481.65
968244.9176936807,-93241.13,-56629.883,-22372.682,-7864.258,-72236.9,-38438.438,-36863.08,-44478.312
968244.9216936793,-93237.1,-56624.31,-22368.125,-7859.945,-72232.586,-38436.08,-36860.312,-44474.45
968244.9256936779,-93238.65,-56626.26,-22367.637,-7861.8164,-72240.32,-38435.26,-36857.668,-44461.184
968244.9296936764,-93241.664,-56626.508,-22367.025,-7865.7227,-72241.05,-38436.93,-36856.85,-44463.137
968244.933693675,-93237.63,-56620.527,-22365.602,-7862.7524,-72238.32,-38436.93,-36856.242,-44467.45
968244.9376936735,-93235.03,-56622.277,-22365.846,-7859.66,-72224.37,-38439.535,-36858.24,-44464.4
968244.9416936721,-93236.45,-56624.105,-22364.99,-7856.6084,-72223.43,-38439.293,-36858.4,-44461.348
968244.9456936707,-93237.914,-56623.535,-22365.113,-7856.893,-72232.875,-38439.58,-36858.766,-44458.58
968244.9496936692,-93243.66,-56626.59,-22368.002,-7864.258,-72243.33,-38440.105,-36859.824,-44460.695
968244.9536936678,-93242.35,-56625.855,-22367.432,-7865.2754,-72249.31,-38440.188,-36861.043,-44463.34
968244.9576936663,-93240.6,-56625.164,-22366.375,-7860.189,-72244.266,-38439.496,-36861.53,-44460.695
968244.9616936649,-93240.28,-56626.426,-22366.943,-7855.754,-72229.45,-38437.46,-36862.43,-44465.66
968244.9656936633,-93242.8,-56630.332,-22366.252,-7859.782,-72232.71,-38438.152,-36865.926,-44472.7
968244.9696936619,-93243.45,-56632.043,-22368.205,-7863.607,-72241.336,-38439.453,-36864.383,-44467.41
968244.9736936605,-93238.89,-56630.21,-22367.393,-7862.468,-72231.28,-38439.09,-36863.08,-44466.066
968244.977693659,-93238.08,-56633.383,-22365.684,-7860.718,-72223.88,-38437.582,-36857.504,-44456.625
968244.9816936576,-93236.78,-56631.105,-22362.266,-7857.137,-72216.76,-38437.215,-36854.25,-44448.773
968244.9856936561,-93236.25,-56628.297,-22361.207,-7859.05,-72209.07,-38439.7,-36858.24,-44456.016
968244.9896936547,-93235.44,-56627.402,-22361.328,-7860.1484,-72209.555,-38443.035,-36862.836,-44467.246
968244.9936936533,-93238.37,-56629.52,-22364.178,-7859.538,-72203.66,-38442.79,-36863.61,-44465.09
968244.9976936518,-93240.4,-56632.285,-22365.154,-7856.649,-72187.79,-38440.633,-36862.02,-44464.6
968245.0016936504,-93236.375,-56634.074,-22363.242,-7852.58,-72176.516,-38437.418,-36860.516,-44459.27
968245.005693649,-93236.29,-56635.785,-22366.172,-7855.6724,-72179.41,-38437.785,-36859.293,-44455.04
968245.0096936475,-93238.2,-56636.516,-22368.652,-7860.311,-72184.77,-38440.555,-36862.1,-44464.926
968245.0136936461,-93236.86,-56637.047,-22367.799,-7857.788,-72175.17,-38439.453,-36860.555,-44468.875
968245.0176936446,-93239.79,-56640.383,-22370.281,-7854.696,-72166.95,-38438.883,-36856.324,-44457.113
968245.0216936432,-93240.4,-56639.895,-22368.979,-7854.0854,-72160.61,-38438.152,-36855.184,-44459.72
968245.0256936417,-93237.35,-56637.492,-22364.055,-7854.0854,-72154.7,-38438.477,-36854.695,-44463.867
968245.0296936402,-93235.27,-56640.098,-22363.322,-7860.067,-72160.81,-38439.7,-36853.8,-44461.914
968245.0336936387,-93236.53,-56641.645,-22364.99,-7859.131,-72158.04,-38438.56,-36851.89,-44459.72
968245.0376936373,-93240.32,-56645.67,-22365.764,-7854.9805,-72150.555,-38439.21,-36852.62,-44463.016
968245.0416936359,-93243.62,-56651.367,-22362.916,-7853.1494,-72152.06,-38442.06,-36856.445,-44461.14
968245.0456936344,-93244.43,-56652.55,-22363.607,-7854.0854,-72151.695,-38445.438,-36861.574,-44467.652
968245.049693633,-93250.05,-56657.84,-22367.555,-7856.2827,-72163.945,-38445.56,-36860.965,-44464.4
968245.0536936315,-93251.8,-56660.727,-22369.914,-7856.1606,-72159.43,-38444.094,-36859.58,-44459.676
968245.0576936301,-93251.875,-56661.746,-22372.07,-7853.1904,-72144.82,-38442.223,-36858.645,-44460.613
968245.0616936287,-93249.39,-56664.758,-22371.582,-7850.708,-72140.38,-38437.703,-36855.918,-44458.58
968245.0656936272,-93253.54,-56666.016,-22371.176,-7854.8584,-72144.86,-38435.344,-36852.38,-44457.684
968245.0696936258,-93252.41,-56664.39,-22372.844,-7859.538,-72154.625,-38435.75,-36852.176,-44464.03
968245.0736936243,-93253.016,-56667.89,-22372.314,-7862.8745,-72159.99,-38437.137,-36849.12,-44458.945
968245.0776936229,-93253.46,-56670.535,-22369.264,-7858.846,-72156.17,-38438.03,-36849.285,-44463.79
968245.0816936215,-93247.93,-56670.656,-22365.113,-7855.6724,-72147.625,-38439.37,-36849.652,-44460.29
968245.08569362,-93245.57,-56670.453,-22365.316,-7857.1777,-72145.8,-38439.008,-36850.75,-44460.125
968245.0896936186,-93253.83,-56674.156,-22371.176,-7859.538,-72159.875,-38441.61,-36852.906,-44462.973
