timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387682.6805794702,-101887.984,-79735.68,13177.775,-27588.584,54203.41,-38444.582,-33981.0,24194.541
1387682.6845794658,-101874.64,-79729.01,13187.826,-27578.613,54211.957,-38437.418,-33972.984,24221.72
1387682.6885794613,-101881.516,-79733.85,13185.995,-27582.154,54216.637,-38436.484,-33961.996,24252.89
1387682.6925794568,-101885.99,-79736.49,13181.601,-27585.816,54206.79,-38439.453,-33960.41,24237.387
1387682.6965794524,-101892.22,-79736.9,13175.863,-27591.635,54211.145,-38446.207,-33964.113,24225.465
1387682.7005794477,-101879.44,-79723.59,13186.442,-27579.51,54198.977,-38439.21,-33968.18,24213.055
1387682.7045794432,-101870.24,-79716.96,13195.354,-27566.367,54192.18,-38433.434,-33971.273,24206.666
1387682.7085794387,-101878.79,-79722.49,13192.912,-27573.324,54221.234,-38441.855,-33975.668,24211.793
1387682.7125794343,-101882.94,-79726.65,13191.488,-27575.48,54230.105,-38442.26,-33968.02,24242.514
1387682.7165794296,-101892.055,-79733.766,13182.617,-27584.27,54210.816,-38443.277,-33968.26,24234.824
1387682.720579425,-101890.38,-79730.19,13182.983,-27582.48,54202.883,-38439.496,-33971.723,24213.787
1387682.7245794206,-101884.36,-79729.695,13188.314,-27577.557,54251.223,-38436.24,-33975.79,24205.078
1387682.7285794162,-101883.14,-79733.766,13187.419,-27582.195,54247.195,-38436.85,-33972.453,24223.47
1387682.7325794117,-101882.37,-79732.71,13188.64,-27584.678,54233.887,-38434.652,-33960.043,24252.238
1387682.736579407,-101896.81,-79735.27,13179.525,-27591.188,54196.332,-38439.13,-33966.84,24235.678
1387682.7405794025,-101890.1,-79724.9,13183.838,-27582.643,54181.48,-38433.15,-33971.68,24207.805
1387682.744579398,-101872.12,-79713.664,13192.383,-27573.486,54211.71,-38430.83,-33976.523,24209.066
1387682.7485793936,-101883.43,-79730.1,13185.425,-27577.8,54221.56,-38437.785,-33977.785,24225.586
1387682.7525793891,-101892.42,-79738.98,13184.53,-27579.387,54207.6,-38440.023,-33966.594,24253.867
1387682.7565793844,-101896.37,-79738.734,13179.403,-27585.898,54192.75,-38448.73,-33972.86,24233.643
1387682.76057938,-101884.41,-79730.305,13185.71,-27580.12,54206.75,-38445.68,-33978.56,24208.334
1387682.7645793755,-101867.516,-79717.164,13198.242,-27569.785,54211.266,-38437.137,-33976.766,24205.771
1387682.768579371,-101871.09,-79715.984,13199.707,-27572.754,54228.027,-38439.09,-33970.46,24227.133
1387682.7725793663,-101867.84,-79715.25,13203.898,-27572.307,54210.574,-38437.01,-33958.008,24249.309
1387682.7765793619,-101875.086,-79724.98,13193.93,-27582.643,54166.098,-38446.82,-33962.484,24246.95
1387682.7805793574,-101874.555,-79727.83,13193.481,-27580.12,54177.41,-38443.24,-33967.164,24236.41
1387682.784579353,-101868.37,-79725.42,13196.33,-27574.748,54217.652,-38437.418,-33966.797,24241.13
1387682.7885793485,-101874.23,-79731.85,13189.209,-27581.625,54218.547,-38443.36,-33972.94,24225.18
1387682.7925793438,-101884.69,-79739.586,13187.216,-27585.775,54206.383,-38444.785,-33973.27,24213.99
1387682.7965793393,-101890.266,-79742.07,13181.885,-27591.838,54201.99,-38446.656,-33973.633,24215.252
1387682.8005793348,-101885.664,-79734.945,13187.988,-27585.938,54187.38,-38438.113,-33971.438,24212.443
1387682.8045793304,-101883.99,-79731.33,13191.61,-27580.975,54211.266,-38433.96,-33974.164,24208.008
1387682.8085793257,-101885.664,-79731.61,13190.227,-27582.236,54211.184,-38433.15,-33967.773,24233.969
1387682.8125793212,-101889.49,-79735.31,13186.198,-27585.125,54217.98,-38437.176,-33966.434,24232.627
1387682.8165793167,-101894.375,-79743.82,13179.892,-27590.049,54212.688,-38444.297,-33974.49,24217.49
1387682.8205793123,-101888.02,-79739.38,13177.734,-27587.12,54205.12,-38441.53,-33979.94,24204.062
1387682.8245793078,-101881.8,-79733.65,13183.635,-27579.225,54199.87,-38434.45,-33978.8,24193.645
1387682.828579303,-101882.24,-79735.68,13184.123,-27579.428,54198.61,-38435.02,-33975.75,24197.186
1387682.8325792986,-101885.016,-79734.336,13183.472,-27583.09,54216.96,-38436.89,-33966.92,24230.021
1387682.8365792942,-101895.1,-79742.8,13175.822,-27592.041,54215.05,-38445.8,-33970.176,24247.764
1387682.8405792897,-101888.31,-79736.695,13183.513,-27585.938,54196.7,-38447.023,-33980.43,24218.223
1387682.844579285,-101874.07,-79730.96,13193.93,-27575.074,54192.63,-38443.81,-33984.293,24209.637
1387682.8485792805,-101874.23,-79725.1,13194.011,-27574.951,54197.188,-38447.594,-33978.965,24222.453
1387682.852579276,-101872.84,-79720.586,13195.19,-27572.836,54206.26,-38447.918,-33967.0,24246.826
1387682.8565792716,-101873.87,-79728.31,13190.756,-27577.148,54201.457,-38452.516,-33964.723,24244.06
1387682.8605792671,-101864.875,-79722.414,13197.266,-27567.1,54186.605,-38447.67,-33966.594,24228.191
1387682.8645792624,-101865.03,-79717.0,13203.939,-27560.182,54187.582,-38442.832,-33977.176,24200.928
1387682.868579258,-101872.4,-79721.234,13202.963,-27566.977,54223.105,-38446.82,-33980.387,24190.47
1387682.8725792535,-101881.31,-79726.93,13198.283,-27572.062,54236.168,-38448.04,-33972.82,24220.338
1387682.876579249,-101893.15,-79740.56,13190.471,-27581.787,54214.234,-38452.066,-33977.99,24224.488
1387682.8805792446,-101886.44,-79733.85,13195.883,-27577.557,54190.15,-38445.8,-33984.457,24203.045
1387682.8845792399,-101875.164,-79724.41,13200.644,-27570.557,54208.418,-38438.56,-33991.336,24174.398
1387682.8885792354,-101883.38,-79733.65,13196.94,-27574.545,54219.81,-38437.867,-33983.035,24198.895
1387682.892579231,-101885.83,-79741.664,13195.964,-27578.451,54209.92,-38434.855,-33968.1,24226.93
1387682.8965792265,-101885.87,-79750.125,13191.244,-27583.09,54163.008,-38436.117,-33963.504,24237.834
1387682.9005792218,-101889.61,-79744.39,13189.941,-27576.621,54171.023,-38433.105,-33968.953,24218.873
1387682.9045792173,-101886.36,-79737.59,13192.993,-27570.72,54210.613,-38429.117,-33975.832,24204.672
1387682.9085792128,-101889.61,-79742.516,13188.273,-27572.877,54228.56,-38434.285,-33978.355,24210.41
1387682.9125792084,-101893.11,-79745.57,13185.791,-27577.068,54195.883,-38437.95,-33973.55,24233.033
1387682.916579204,-101898.08,-79750.9,13181.4375,-27587.443,54192.1,-38447.55,-33977.62,24214.111
1387682.9205791992,-101892.625,-79749.63,13186.972,-27582.275,54191.203,-38447.797,-33979.617,24205.566
1387682.9245791947,-101879.73,-79738.0,13199.626,-27573.895,54187.137,-38442.87,-33975.465,24219.158
1387682.9285791903,-101876.71,-79740.805,13197.185,-27575.889,54203.125,-38446.94,-33968.914,24252.85
1387682.9325791858,-101877.61,-79738.484,13193.278,-27574.912,54167.32,-38446.74,-33963.46,24265.91
1387682.936579181,-101884.766,-79741.664,13186.605,-27578.37,54145.996,-38452.637,-33976.48,24232.26
1387682.9405791766,-101882.81,-79736.29,13188.762,-27571.25,54181.684,-38452.598,-33988.08,24203.37
1387682.9445791722,-101876.02,-79726.24,13194.865,-27567.832,54194.258,-38449.06,-33990.36,24215.129
1387682.9485791677,-101884.195,-79733.445,13192.587,-27576.133,54215.375,-38453.574,-33984.906,24245.85
1387682.9525791632,-101883.47,-79734.54,13190.552,-27577.76,54214.438,-38453.777,-33978.434,24234.295
1387682.9565791585,-101888.516,-79740.484,13185.507,-27583.375,54188.844,-38454.754,-33979.86,24209.88
1387682.960579154,-101879.97,-79730.23,13195.028,-27576.54,54197.797,-38444.254,-33976.24,24209.96
1387682.9645791496,-101873.336,-79732.14,13200.888,-27568.93,54183.39,-38432.008,-33972.008,24220.297
1387682.9685791451,-101885.42,-79744.95,13192.465,-27577.027,54213.22,-38435.02,-33973.39,24220.541
1387682.9725791404,-101889.57,-79752.73,13187.012,-27581.463,54232.707,-38437.258,-33969.2,24230.145
1387682.976579136,-101905.16,-79760.17,13174.194,-27590.943,54205.445,-38445.68,-33978.434,24217.896
1387682.9805791315,-101908.61,-79758.914,13173.747,-27586.102,54189.293,-38443.645,-33987.387,24192.75
1387682.984579127,-101895.43,-79745.73,13182.007,-27578.492,54202.598,-38435.02,-33983.6,24198.121
1387682.9885791226,-101900.27,-79748.414,13181.396,-27583.13,54199.26,-38438.19,-33984.133,24197.227
1387682.9925791179,-101905.48,-79748.25,13181.926,-27583.375,54180.016,-38437.46,-33977.99,24209.637
1387682.9965791134,-101910.85,-79756.11,13177.856,-27587.484,54163.984,-38442.586,-33983.523,24203.045
1387683.000579109,-101898.44,-79744.51,13180.339,-27579.55,54186.65,-38441.938,-33993.164,24177.166
1387683.0045791045,-101887.78,-79739.625,13188.151,-27572.795,54194.176,-38442.14,-34000.613,24185.914
1387683.0085791,-101898.84,-79748.66,13182.739,-27579.225,54225.75,-38449.137,-33999.96,24209.19
1387683.0125790953,-101896.164,-79744.02,13182.617,-27578.574,54226.402,-38449.79,-33999.676,24192.059
1387683.0165790909,-101898.89,-79746.055,13178.467,-27583.09,54189.902,-38451.133,-33997.56,24200.604
1387683.0205790864,-101905.97,-79750.98,13178.752,-27581.91,54176.23,-38444.46,-33993.57,24213.299
1387683.024579082,-101897.016,-79747.6,13193.522,-27571.697,54173.3,-38436.44,-33998.008,24178.916
1387683.0285790772,-101881.31,-79728.48,13200.725,-27571.086,54222.984,-38445.11,-34001.75,24184.814
1387683.0325790728,-101878.5,-79724.086,13202.067,-27571.982,54237.43,-38447.957,-33993.652,24208.62
1387683.0365790683,-101880.25,-79728.48,13198.364,-27576.457,54196.21,-38453.613,-33996.22,24190.512
1387683.0405790638,-101869.14,-79721.516,13200.114,-27569.215,54195.8,-38447.754,-33995.402,24196.412
1387683.0445790594,-101859.22,-79717.98,13202.922,-27563.232,54212.28,-38441.043,-33990.766,24206.707
1387683.0485790547,-101872.03,-79721.11,13194.743,-27570.477,54219.445,-38444.54,-33984.906,24210.979
1387683.0525790502,-101877.85,-79721.11,13190.837,-27576.66,54198.652,-38443.766,-33975.953,24222.453
1387683.0565790457,-101877.89,-79723.39,13187.907,-27581.137,54171.797,-38443.2,-33973.227,24219.809
1387683.0605790413,-101876.836,-79724.445,13189.779,-27577.557,54202.92,-38438.477,-33977.133,24209.229
1387683.0645790366,-101868.734,-79718.586,13197.348,-27571.045,54195.395,-38432.863,-33977.703,24208.578
1387683.068579032,-101875.57,-79721.88,13194.296,-27576.254,54206.18,-38439.496,-33984.457,24193.035
1387683.0725790276,-101886.4,-79731.2,13187.826,-27579.428,54219.65,-38444.824,-33984.78,24194.256
1387683.0765790232,-101893.805,-79741.21,13176.066,-27586.143,54202.92,-38450.24,-33990.152,24197.715
1387683.0805790187,-101888.47,-79739.26,13175.863,-27582.725,54208.62,-38448.73,-33999.43,24186.32
1387683.084579014,-101884.195,-79730.72,13183.105,-27571.982,54228.152,-38444.254,-34002.484,24181.234
1387683.0885790095,-101893.76,-79730.63,13182.292,-27574.871,54222.453,-38445.926,-33997.07,24186.2
1387683.092579005,-101894.29,-79730.02,13180.136,-27578.695,54203.9,-38449.91,-33996.746,24179.648
1387683.0965790006,-101900.96,-79738.65,13174.968,-27587.77,54220.785,-38459.312,-34002.28,24194.297
1387683.100578996,-101889.98,-79733.16,13181.885,-27580.283,54225.383,-38454.836,-34003.906,24197.55
1387683.1045789914,-101882.66,-79726.24,13190.1455,-27571.371,54210.734,-38451.215,-34007.203,24191.326
1387683.108578987,-101880.984,-79726.73,13189.453,-27575.033,54203.535,-38458.21,-34010.945,24175.334
1387683.1125789825,-101877.04,-79721.16,13187.744,-27576.66,54201.824,-38457.926,-33997.152,24215.252
1387683.116578978,-101884.81,-79724.734,13178.508,-27579.428,54191.043,-38459.72,-33991.54,24233.44
1387683.1205789733,-101881.68,-79727.54,13181.234,-27574.016,54197.676,-38455.203,-33997.887,24168.174
1387683.1245789689,-101871.42,-79721.36,13189.779,-27569.215,54209.96,-38445.926,-33997.477,24159.506
1387683.1285789644,-101883.22,-79730.67,13182.536,-27578.818,54204.836,-38452.637,-33994.305,24193.36
1387683.13257896,-101889.61,-79737.67,13181.479,-27583.09,54210.168,-38455.445,-33986.207,24213.42
1387683.1365789552,-101887.336,-79736.86,13179.403,-27584.88,54184.734,-38459.312,-33989.746,24203.086
1387683.1405789508,-101882.9,-79731.81,13179.199,-27579.834,54185.508,-38453.86,-33992.8,24194.256
1387683.1445789463,-101880.945,-79729.695,13179.973,-27578.37,54182.254,-38451.703,-33996.664,24189.414
1387683.1485789418,-101881.19,-79725.586,13177.572,-27585.734,54198.04,-38456.46,-33993.164,24207.969
1387683.1525789374,-101887.49,-79724.57,13175.049,-27588.014,54184.613,-38455.77,-33985.68,24239.828
1387683.1565789327,-101893.195,-79735.68,13170.98,-27592.002,54184.695,-38458.008,-33986.86,24209.229
1387683.1605789282,-101881.43,-79722.7,13176.758,-27583.252,54181.805,-38449.137,-33989.258,24167.156
1387683.1645789237,-101882.734,-79721.48,13177.246,-27580.04,54167.848,-38444.5,-33997.52,24173.748
1387683.1685789193,-101895.02,-79734.26,13172.893,-27589.764,54166.465,-38449.06,-33993.9,24209.637
1387683.1725789148,-101897.75,-79736.21,13171.306,-27591.797,54172.082,-38450.44,-33989.22,24211.264
1387683.17657891,-101903.12,-79740.195,13164.714,-27593.467,54163.86,-38455.28,-33998.09,24174.521
1387683.1805789056,-101901.05,-79744.914,13165.446,-27588.664,54203.37,-38452.965,-34006.39,24174.357
1387683.1845789012,-101891.766,-79740.97,13171.957,-27580.283,54219.727,-38449.992,-34010.99,24171.387
1387683.1885788967,-101897.34,-79742.59,13165.243,-27582.805,54213.83,-38458.414,-34011.07,24180.096
1387683.192578892,-101894.01,-79737.02,13166.138,-27584.88,54215.945,-38462.08,-34004.883,24191.082
1387683.1965788875,-101895.266,-79737.96,13163.818,-27589.193,54194.46,-38463.22,-34005.453,24190.309
1387683.200578883,-101891.08,-79730.92,13173.625,-27583.701,54196.13,-38459.312,-34004.152,24184.938
1387683.2045788786,-101881.06,-79717.61,13183.838,-27576.172,54215.863,-38453.125,-34000.285,24186.973
1387683.2085788741,-101883.55,-79721.11,13178.63,-27581.748,54217.45,-38456.504,-33996.38,24191.447
1387683.2125788694,-101880.91,-79725.38,13178.467,-27584.88,54199.547,-38455.324,-33982.83,24221.03
1387683.216578865,-101883.79,-79733.89,13173.869,-27588.46,54162.76,-38453.207,-33976.93,24240.072
1387683.2205788605,-101876.836,-79727.42,13178.427,-27583.457,54163.168,-38448.203,-33984.66,24215.129
1387683.224578856,-101870.81,-79719.24,13180.014,-27576.865,54204.633,-38445.273,-33991.414,24190.146
1387683.2285788513,-101875.29,-79720.46,13173.178,-27580.242,54218.71,-38449.22,-33988.895,24204.266
1387683.2325788469,-101878.26,-79729.17,13166.667,-27586.182,54191.246,-38454.59,-33984.703,24201.01
1387683.2365788424,-101894.58,-79744.34,13158.936,-27594.076,54162.395,-38460.45,-33982.06,24219.768
1387683.240578838,-101889.04,-79732.34,13166.464,-27585.287,54162.273,-38452.35,-33980.184,24209.596
1387683.2445788335,-101872.195,-79717.49,13179.973,-27577.068,54178.59,-38446.617,-33982.18,24189.17
1387683.2485788288,-101873.45,-79719.77,13181.723,-27583.496,54194.38,-38454.02,-33982.098,24211.182
1387683.2525788243,-101870.28,-79717.0,13182.861,-27582.643,54196.008,-38458.008,-33977.824,24239.951
1387683.2565788198,-101872.89,-79720.7,13179.647,-27585.816,54199.344,-38461.914,-33984.457,24236.492
1387683.2605788154,-101866.7,-79713.7,13177.694,-27579.59,54200.562,-38460.043,-33996.664,24202.8
1387683.2645788107,-101863.65,-79703.01,13177.084,-27570.395,54195.273,-38453.94,-34000.613,24193.686
1387683.2685788062,-101875.86,-79711.8,13172.934,-27576.172,54183.555,-38459.35,-34001.14,24211.182
1387683.2725788017,-101879.56,-79719.69,13170.166,-27582.725,54191.0,-38463.83,-33997.273,24227.744
1387683.2765787973,-101880.945,-79729.62,13160.889,-27594.158,54175.742,-38471.273,-34007.69,24192.912
1387683.2805787928,-101874.516,-79720.54,13171.591,-27585.328,54166.63,-38462.688,-34009.523,24166.79
1387683.284578788,-101870.41,-79710.164,13179.484,-27575.645,54190.105,-38453.125,-34004.76,24184.326
1387683.2885787836,-101870.81,-79712.77,13180.664,-27579.428,54213.34,-38454.43,-33998.984,24206.096
1387683.2925787792,-101873.54,-79718.34,13176.921,-27584.066,54195.52,-38456.3,-33991.496,24221.559
1387683.2965787747,-101884.766,-79732.55,13164.185,-27592.652,54178.67,-38466.15,-33999.27,24225.871
1387683.3005787702,-101880.86,-79724.81,13164.185,-27586.955,54172.49,-38461.67,-34004.07,24200.928
1387683.3045787655,-101872.84,-79713.016,13173.666,-27576.945,54197.797,-38452.8,-34004.56,24184.531
1387683.308578761,-101880.25,-79718.75,13171.347,-27585.205,54223.715,-38456.137,-34005.25,24187.256
1387683.3125787566,-101887.695,-79727.42,13165.731,-27590.496,54214.277,-38459.27,-34002.035,24184.814
1387683.3165787521,-101891.89,-79736.9,13156.901,-27595.338,54201.215,-38461.387,-34001.06,24192.383
1387683.3205787474,-101886.15,-79732.26,13161.133,-27587.77,54195.723,-38454.266,-34002.81,24189.82
1387683.324578743,-101881.59,-79727.625,13165.771,-27581.016,54181.074,-38449.344,-34006.348,24191.041
1387683.3285787385,-101886.68,-79734.13,13164.673,-27587.158,54192.465,-38456.055,-34007.73,24214.805
1387683.332578734,-101891.03,-79731.28,13168.254,-27588.908,54201.297,-38457.36,-34002.93,24204.021
1387683.3365787296,-101895.71,-79734.26,13161.784,-27592.367,54177.656,-38459.758,-34004.273,24204.55
1387683.3405787249,-101892.46,-79734.5,13160.522,-27587.525,54174.156,-38457.887,-34006.39,24203.98
1387683.3445787204,-101883.586,-79725.016,13167.685,-27579.795,54185.344,-38454.43,-34007.57,24196.494
1387683.348578716,-101885.22,-79722.375,13167.5625,-27583.172,54199.06,-38460.816,-34008.3,24200.766
1387683.3525787115,-101882.61,-79721.16,13170.37,-27583.822,54166.79,-38462.363,-34000.49,24219.89
1387683.3565787068,-101880.78,-79725.266,13167.155,-27585.531,54166.223,-38464.56,-34001.1,24219.809
1387683.3605787023,-101877.2,-79715.984,13169.067,-27580.69,54207.93,-38461.59,-34002.89,24222.25
1387683.3645786978,-101872.84,-79710.45,13171.753,-27578.37,54203.41,-38460.125,-34007.242,24212.646
1387683.3685786934,-101873.984,-79718.38,13168.295,-27585.979,54187.746,-38466.31,-34007.12,24209.107
1387683.372578689,-101868.164,-79718.06,13165.731,-27586.387,54180.625,-38468.06,-34000.33,24223.553
1387683.3765786842,-101879.48,-79716.19,13158.122,-27589.926,54177.41,-38473.715,-34005.984,24198.242
1387683.3805786797,-101872.84,-79706.586,13164.145,-27577.963,54172.242,-38462.363,-34005.086,24182.049
1387683.3845786753,-101869.266,-79709.31,13173.869,-27571.086,54177.777,-38452.19,-34002.035,24179.77
1387683.3885786708,-101880.13,-79723.06,13165.854,-27582.195,54200.81,-38457.805,-33999.39,24188.6
1387683.392578666,-101885.26,-79731.94,13163.493,-27589.56,54197.836,-38457.48,-33988.484,24231.934
1387683.3965786616,-101893.03,-79739.055,13156.535,-27596.559,54191.406,-38460.9,-33992.92,24213.176
1387683.4005786572,-101886.03,-79730.35,13159.343,-27587.24,54187.5,-38453.207,-33997.6,24180.137
1387683.4045786527,-101877.73,-79720.87,13164.47,-27577.068,54195.273,-38449.625,-34006.918,24169.15
1387683.4085786482,-101886.15,-79728.15,13161.011,-27580.283,54185.1,-38454.227,-34008.016,24182.496
1387683.4125786435,-101888.19,-79729.17,13161.011,-27582.764,54176.516,-38456.746,-34004.152,24206.87
1387683.416578639,-101889.2,-79735.555,13161.581,-27587.566,54186.402,-38463.094,-34009.24,24205.975
1387683.4205786346,-101883.016,-79731.41,13168.173,-27579.795,54211.145,-38461.223,-34015.87,24163.86
